,0
3182,"Reportable data for the Company s operating segments were as follows: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 (restated) 2015 2014 (restated) Licensing and other revenue: Men's $ 20,220 $ 24,433 $ 64,041 $ 73,552 Women's 34,519 32,998 114,670 114,435 Home 9,108 10,968 28,122 33,189 Entertainment 25,088 23,213 72,122 78,158 Corporate 18,680 38,690 $ 88,935 $ 110,292 $ 278,955 $ 338,024 Operating income (loss): Men's $ 4,084 $ 10,818 $ 30,798 $ 40,895 Women's 26,449 27,022 94,144 97,170 Home 7,486 8,959 22,847 27,944 Entertainment 8,409 8,742 23,964 24,351 Corporate (23,253 ) 7,873 (46,424 ) 9,167 $ 23,175 $ 63,414 $ 125,329 $ 199,527 Licensing and other revenue by category: Direct-to-retail license $ 34,510 $ 34,949 $ 119,061 $ 124,178 Wholesale licenses 41,733 45,963 124,436 132,535 Other licenses 12,692 10,700 35,458 42,621 Other revenue 18,680 38,690 $ 88,935 $ 110,292 $ 278,955 $ 338,024 Licensing and other revenue by geographic region: United States $ 62,319 $ 64,573 $ 195,543 $ 220,598 Japan 7,357 6,565 23,367 23,084 Other (1) 19,259 39,154 60,045 94,342 $ 88,935 $ 110,292 $ 278,955 $ 338,024 (1) No single country represented 10% of the Company s revenues within Other in this table for the periods presented."
3183,"One customer was accounted for 26.0 % of the Company s sales for the three months ended September 30, 2015."
3184,"One customer was accounted for 11.5 % of the Company s sales for the three months ended September 30, 2014."
3185,"These eight casino properties represented 53% and 52% of consolidated net revenues for the three and nine months ended September 30, 2015 , respectively."
3186,"There were no customers with balances greater than 10% of accounts receivable as of September 26, 2015 and September 27, 2014 , or any customers that represented greater than 10% of consolidated revenues for fiscal years 2015 , 2014 and 2013 ."
3187,"There were no customers with balances greater than 10% of accounts receivable as of September 26, 2015 and September 27, 2014 , or any customers that represented greater than 10% of consolidated revenues for fiscal years 2015 , 2014 and 2013 ."
3188,"Other than the United States, no single country accounted for more than 10% of consolidated revenues."
3189,"Our revenues from third-party payers, the uninsured and other payers for the quarters and nine months ended September 30, 2015 and 2014 are summarized in the following table (dollars in millions): Quarter 2015 Ratio 2014 Ratio Medicare $ 2,122 21.5 % $ 2,120 23.0 % Managed Medicare 1,031 10.5 901 9.8 Medicaid 402 4.1 372 4.0 Managed Medicaid 553 5.6 510 5.5 Managed care and other insurers 5,457 55.4 5,073 55.0 International (managed care and other insurers) 316 3.2 323 3.5 9,881 100.3 9,299 100.8 Uninsured 695 7.0 313 3.4 Other 438 4.4 366 4.0 Revenues before provision for doubtful accounts 11,014 111.7 9,978 108.2 Provision for doubtful accounts (1,158 ) (11.7 ) (758 ) (8.2 ) Revenues $ 9,856 100.0 % $ 9,220 100.0 % Nine Months 2015 Ratio 2014 Ratio Medicare $ 6,500 22.1 % $ 6,285 23.0 % Managed Medicare 3,099 10.5 2,706 9.9 Medicaid 1,262 4.3 1,404 5.1 Managed Medicaid 1,673 5.7 1,383 5.1 Managed care and other insurers 16,134 54.8 14,742 54.0 International (managed care and other insurers) 964 3.3 983 3.6 29,632 100.7 27,503 100.7 Uninsured 1,321 4.5 1,019 3.7 Other 1,315 4.5 1,097 4.0 Revenues before provision for doubtful accounts 32,268 109.7 29,619 108.4 Provision for doubtful accounts (2,839 ) (9.7 ) (2,337 ) (8.4 ) Revenues $ 29,429 100.0 % $ 27,282 100.0 % The decline in Medicaid revenues for the nine months ended September 30, 2015 compared to the nine months ended September 30, 2014 was primarily due to our recording of an adjustment to increase Medicaid revenues during the quarter ended June 30, 2014 by $142 million, or $0.20 per diluted share, related to the receipt of reimbursements in excess of our estimates for the indigent care component of the Texas Medicaid Waiver Program for the program year ended September 30, 2013."
3190,"Our revenues from third-party payers, the uninsured and other payers for the quarters and nine months ended September 30, 2015 and 2014 are summarized in the following table (dollars in millions): Quarter 2015 Ratio 2014 Ratio Medicare $ 2,122 21.5 % $ 2,120 23.0 % Managed Medicare 1,031 10.5 901 9.8 Medicaid 402 4.1 372 4.0 Managed Medicaid 553 5.6 510 5.5 Managed care and other insurers 5,457 55.4 5,073 55.0 International (managed care and other insurers) 316 3.2 323 3.5 9,881 100.3 9,299 100.8 Uninsured 695 7.0 313 3.4 Other 438 4.4 366 4.0 Revenues before provision for doubtful accounts 11,014 111.7 9,978 108.2 Provision for doubtful accounts (1,158 ) (11.7 ) (758 ) (8.2 ) Revenues $ 9,856 100.0 % $ 9,220 100.0 % Nine Months 2015 Ratio 2014 Ratio Medicare $ 6,500 22.1 % $ 6,285 23.0 % Managed Medicare 3,099 10.5 2,706 9.9 Medicaid 1,262 4.3 1,404 5.1 Managed Medicaid 1,673 5.7 1,383 5.1 Managed care and other insurers 16,134 54.8 14,742 54.0 International (managed care and other insurers) 964 3.3 983 3.6 29,632 100.7 27,503 100.7 Uninsured 1,321 4.5 1,019 3.7 Other 1,315 4.5 1,097 4.0 Revenues before provision for doubtful accounts 32,268 109.7 29,619 108.4 Provision for doubtful accounts (2,839 ) (9.7 ) (2,337 ) (8.4 ) Revenues $ 29,429 100.0 % $ 27,282 100.0 % The decline in Medicaid revenues for the nine months ended September 30, 2015 compared to the nine months ended September 30, 2014 was primarily due to our recording of an adjustment to increase Medicaid revenues during the quarter ended June 30, 2014 by $142 million, or $0.20 per diluted share, related to the receipt of reimbursements in excess of our estimates for the indigent care component of the Texas Medicaid Waiver Program for the program year ended September 30, 2013."
3191,"Our revenues from third-party payers, the uninsured and other payers for the quarters and nine months ended September 30, 2015 and 2014 are summarized in the following table (dollars in millions): Quarter 2015 Ratio 2014 Ratio Medicare $ 2,122 21.5 % $ 2,120 23.0 % Managed Medicare 1,031 10.5 901 9.8 Medicaid 402 4.1 372 4.0 Managed Medicaid 553 5.6 510 5.5 Managed care and other insurers 5,457 55.4 5,073 55.0 International (managed care and other insurers) 316 3.2 323 3.5 9,881 100.3 9,299 100.8 Uninsured 695 7.0 313 3.4 Other 438 4.4 366 4.0 Revenues before provision for doubtful accounts 11,014 111.7 9,978 108.2 Provision for doubtful accounts (1,158 ) (11.7 ) (758 ) (8.2 ) Revenues $ 9,856 100.0 % $ 9,220 100.0 % Nine Months 2015 Ratio 2014 Ratio Medicare $ 6,500 22.1 % $ 6,285 23.0 % Managed Medicare 3,099 10.5 2,706 9.9 Medicaid 1,262 4.3 1,404 5.1 Managed Medicaid 1,673 5.7 1,383 5.1 Managed care and other insurers 16,134 54.8 14,742 54.0 International (managed care and other insurers) 964 3.3 983 3.6 29,632 100.7 27,503 100.7 Uninsured 1,321 4.5 1,019 3.7 Other 1,315 4.5 1,097 4.0 Revenues before provision for doubtful accounts 32,268 109.7 29,619 108.4 Provision for doubtful accounts (2,839 ) (9.7 ) (2,337 ) (8.4 ) Revenues $ 29,429 100.0 % $ 27,282 100.0 %"
3192,"Management evaluates the Healthcare and Technology segments performance based on net income (loss) which is impacted by the number of partner companies accounted for under the equity method, the Company s voting ownership percentage in these partner companies and the net results of operations of these partner companies, any impairment charges and gain (loss) on the sale of the interests in equity and cost method partner companies."
3193,No other single customer accounted for more than 10 percent of unit sales during those periods.
3194,No other single customer accounted for more than 10 percent of unit sales during those periods.
3195,"For the year ended December 31, 2014, Dana represented approximately 59% of our net revenue."
3196,"Pursuant to the LLC Agreement, the Company contributed $3.15 million to Three Lions in exchange for membership units representing 60% of the economic returns of Three Lions, including certain preferences with respect to common holders on operating returns and on a liquidation or sale of Three Lions."
3197,"No customer accounted for 10% or greater of our total revenue in the three-month periods ended September 30, 2015 and 2014, or in the nine-month periods ended September 30, 2015 and 2014."
3198,"In the aggregate, the businesses acquired during the first three quarters of fiscal 2015 collectively contributed less than two percent to the Company's total revenue during the first three quarters of fiscal 2015."
3199,"As of November 6 , 2015, distribution rights in the U.S. representing approximately 89% of the target case sales (see Note 2) have been transitioned to TCCC s distribution network."
3200,"Under the terms of the Escrow Agreement and the transition payment agreement entered into in connection therewith, if the distribution rights in the U.S. that are transitioned to TCCC s distribution network represent case sales in excess of the following percentages of a target case sale amount agreed to by the parties, amounts in the escrow fund in excess of the applicable amounts below will be released to the Company: Percentage Transitioned Escrow Release 40% Amounts in excess of $375 million 50% Amounts in excess of $312.5 million 60% Amounts in excess of $250 million 70% Amounts in excess of $187.5 million 80% Amounts in excess of $125 million 90% Amounts in excess of $62.5 million 95% All remaining amounts On the one-year anniversary of the closing of the TCCC Transaction, the then-remaining escrow amount, less an amount sufficient to cover any unresolved claims, will be released to TCCC."
3201,"As of November 6 , 2015, distribution rights in the U.S. representing approximately 89% of the target case sales have been transitioned to TCCC s distribution network."
3202,"Coca-Cola Refreshments USA Inc. ( CCR ) accounted for approximately 41% and 28% of the Company s net sales for the three-months ended September 30, 2015 and 2014, respectively."
3203,"CCR accounted for approximately 41% and 29% of the Company s net sales for the nine-months ended September 30, 2015 and 2014, respectively."
3204,"Changes in Estimates The majority of the Company s sales are accounted for as long-term contracts, which are accounted for using the percentage-of-completion method (""POC"")."
3205,"H. Costs and Estimated Earnings on Long-Term Contracts Costs and estimated earnings on long-term contracts represent unbilled revenues, including accrued profits, accounted for under the percentage-of-completion method, net of progress billings."
3206,"H. Costs and Estimated Earnings on Long-Term Contracts Costs and estimated earnings on long-term contracts represent unbilled revenues, including accrued profits, accounted for under the percentage-of-completion method, net of progress billings."
3207,"One class of similar products accounted for approximately 11 percent of the Company's total revenues,No other class of similar products accounted for 10 percent or more of total revenues"
3208,"Risk and Uncertainties: In fiscal 2015, one class of similar products accounted for approximately 11 percent of the Company s total revenues, and one vendor supplied approximately 11 percent of the Company s total purchases."
3209,"No other class of similar products accounted for 10 percent or more of total revenues, and no other individual vendor provided more than 10 percent of total purchases."
3210,"Risk and Uncertainties: In fiscal 2015, one class of similar products accounted for approximately 11 percent of the Company s total revenues, and one vendor supplied approximately 11 percent of the Company s total purchases."
3211,"No other class of similar products accounted for 10 percent or more of total revenues, and no other individual vendor provided more than 10 percent of total purchases."
3212,Such products represented a significant percentage of the Company s sales to The Home Depot in 2015 and 2014.
3213,"Concentrations of Credit Risk For the three months ended September 30, 2015 and 2014, revenue derived from sales to The Home Depot represented 89% and 82%, respectively, of the Company s total revenue."
3214,"For the nine months ended September 30, 2015 and 2014, revenue derived from sales to The Home Depot represented 88% and 78%, respectively, of total revenue."
3215,"The CSO2015 transactions represented a call spread overlay with respect to the 4.50% debentures due 2015, whereby the cost of the 4.50% Bond Hedge purchased by the Company to cover the cash outlay upon conversion of the debentures is reduced by the sales prices of the 4.50% Warrants."
3216,"Significant estimates in these consolidated financial statements include percentage-of-completion for construction projects; allowances for doubtful accounts receivable and sales returns; inventory and project asset write-downs; stock-based compensation; estimates for future cash flows and economic useful lives of property, plant and equipment, goodwill, valuations for business combinations, other intangible assets and other long-term assets; the fair value and residual value of leased solar power systems; fair value of financial instruments; valuation of contingencies and certain accrued liabilities such as accrued warranty; and income taxes and tax valuation allowances."
